year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2005-08-01,6.29,4.83,2.42,2.17,1.52,0.35,0.27,0.16,0.26,0.21,0.28,0.35,0.3,0.15,0.18,0.13,0.24,0.18,0.18,0.17,0.15,0.15,0.19,0.39,0.92,1.07,0.55,1.07,0.92,1.13,0.18,0.17,0.17,0.2,0.21,0.13,0.16,0.17,0.19,0.34,0.66,0.62,0.6,0.58,0.67,0.7,0.4,0.49,0.56,0.53,0.59,0.68,0.71,0.72,0.69,0.36,0.24,0.3,0.22,0.37,0.28,0.15,0.18,0.45,0.73,0.4,0.23,0.27,0.27,0.27,0.5,0.4,0.36,0.39,0.42,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-09-01,4.95,3.69,1.47,1.35,1.11,0.39,0.23,0.42,0.36,0.27,0.26,0.14,0.13,0.09,0.15,0.12,0.11,0.15,0.12,0.12,0.12,0.13,0.16,0.16,0.4,0.45,0.42,1.18,1.1,0.84,0.11,0.09,0.1,0.08,0.08,0.18,0.11,0.07,0.06,0.14,0.51,0.5,0.47,0.35,0.36,0.12,0.16,0.22,0.25,0.27,0.26,0.12,0.13,0.3,0.52,0.37,0.41,0.27,0.22,0.19,0.13,0.17,0.44,0.51,0.44,0.56,0.42,0.46,0.43,0.48,0.57,0.42,0.3,0.41,0.51,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,4.82,4.2,1.72,1.01,0.87,0.33,0.25,0.2,0.18,0.24,0.29,0.07,0.09,0.09,0.1,0.1,0.11,0.14,0.11,0.1,0.1,0.12,0.15,0.09,0.47,0.47,0.5,0.85,0.64,0.36,0.11,0.08,0.1,0.12,0.1,0.19,0.09,0.09,0.09,0.14,0.41,0.42,0.43,0.31,0.22,0.15,0.12,0.16,0.18,0.3,0.32,0.16,0.13,0.37,0.36,0.24,0.18,0.2,0.15,0.16,0.16,0.14,0.28,0.5,0.46,0.48,0.37,0.37,0.47,0.51,0.51,0.42,0.19,0.39,0.45,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,6.96,3.65,1.66,0.81,0.57,0.23,0.18,0.13,0.3,0.23,0.43,0.13,0.12,0.08,0.11,0.12,0.16,0.17,0.13,0.12,0.09,0.14,0.16,0.16,0.29,0.28,0.3,0.55,0.31,0.24,0.11,0.11,0.12,0.12,0.1,0.11,0.1,0.1,0.12,0.1,0.42,0.44,0.37,0.28,0.19,0.12,0.1,0.14,0.23,0.24,0.17,0.16,0.14,0.24,0.4,0.39,0.3,0.26,0.22,0.31,0.16,0.15,0.47,0.52,0.5,0.71,0.53,0.55,0.61,0.66,0.59,0.4,0.17,0.25,0.44,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-01,5.99,3.9,1.72,0.99,0.7,0.29,0.24,0.21,0.33,0.33,0.28,0.17,0.17,0.16,0.18,0.12,0.17,0.17,0.13,0.12,0.1,0.11,0.15,0.15,0.36,0.35,0.34,0.52,0.39,0.19,0.13,0.12,0.13,0.11,0.11,0.12,0.15,0.12,0.11,0.15,0.3,0.3,0.32,0.29,0.23,0.15,0.16,0.18,0.16,0.2,0.18,0.16,0.15,0.27,0.3,0.37,0.21,0.24,0.17,0.19,0.15,0.15,0.34,0.52,0.43,0.54,0.46,0.42,0.59,0.6,0.52,0.73,0.29,0.38,0.4,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-01,7.28,6.51,2.05,1.59,1.45,0.31,0.19,0.16,0.35,0.31,0.38,0.18,0.19,0.18,0.13,0.12,0.15,0.18,0.15,0.17,0.16,0.21,0.21,0.13,0.42,0.43,0.43,0.5,0.49,0.34,0.13,0.17,0.19,0.17,0.19,0.15,0.13,0.15,0.13,0.13,0.31,0.32,0.22,0.2,0.16,0.12,0.13,0.17,0.2,0.18,0.26,0.17,0.17,0.27,0.37,0.3,0.5,0.34,0.25,0.26,0.19,0.17,0.37,0.44,0.45,0.55,0.33,0.44,0.71,0.5,0.46,0.38,0.18,0.31,0.43,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-02-01,4.91,3.94,1.63,1.51,1.2,0.29,0.2,0.16,0.43,0.33,0.22,0.23,0.25,0.22,0.21,0.12,0.23,0.22,0.17,0.13,0.19,0.17,0.15,0.24,0.7,0.68,0.84,0.86,0.76,0.38,0.16,0.18,0.16,0.15,0.18,0.17,0.15,0.14,0.14,0.22,0.53,0.48,0.25,0.37,0.22,0.21,0.22,0.25,0.21,0.25,0.3,0.32,0.31,0.39,0.52,0.22,0.24,0.56,0.2,0.16,0.14,0.15,0.31,0.56,0.57,0.53,0.34,0.35,0.34,0.41,0.76,0.5,0.41,0.54,0.59,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-01,4.05,1.57,2.53,1.28,1.36,0.24,0.23,0.11,0.28,0.25,0.43,0.22,0.23,0.16,0.23,0.19,0.15,0.32,0.18,0.19,0.18,0.18,0.18,0.2,0.53,0.5,0.62,1.22,0.65,0.5,0.24,0.23,0.2,0.18,0.23,0.21,0.17,0.22,0.2,0.12,0.47,0.46,0.33,0.36,0.13,0.14,0.15,0.19,0.3,0.22,0.33,0.19,0.17,0.38,0.48,0.34,0.25,0.28,0.28,0.18,0.18,0.18,0.33,0.55,0.53,0.69,0.43,0.58,0.75,0.59,0.55,0.47,0.32,0.45,0.42,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-01,3.31,3.28,1.39,1.22,1.05,0.26,0.22,0.39,0.33,0.39,0.22,0.12,0.21,0.14,0.15,0.15,0.15,0.22,0.17,0.16,0.16,0.14,0.25,0.17,0.67,0.75,0.83,1.28,1.03,0.52,0.13,0.12,0.15,0.12,0.14,0.15,0.12,0.11,0.12,0.16,0.55,0.54,0.31,0.49,0.43,0.31,0.17,0.28,0.43,0.28,0.32,0.3,0.45,0.51,0.7,0.25,0.24,0.23,0.2,0.2,0.14,0.16,0.33,0.59,0.57,0.62,0.54,0.47,0.64,0.55,0.48,0.48,0.23,0.26,0.62,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-05-01,2.58,2.39,1.56,1.2,0.79,0.15,0.16,0.14,0.2,0.15,0.36,0.25,0.45,0.13,0.14,0.16,0.19,0.22,0.2,0.13,0.16,0.19,0.18,0.33,0.73,0.88,1.11,1.43,1.18,0.79,0.12,0.16,0.15,0.2,0.14,0.16,0.15,0.15,0.14,0.19,0.58,0.45,0.5,0.44,0.48,0.45,0.18,0.27,0.5,0.29,0.3,0.24,0.62,0.57,0.55,0.24,0.23,0.23,0.26,0.21,0.21,0.2,0.21,0.7,1.14,0.38,0.2,0.22,0.34,0.35,0.72,0.67,0.64,0.65,0.64,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-06-01,2.12,2.73,1.56,1.37,1.16,0.73,0.82,0.91,0.78,0.8,0.29,0.46,0.48,0.41,0.38,0.15,0.48,0.22,0.19,0.16,0.14,0.16,0.26,0.53,1.46,1.32,1.15,1.91,1.63,1.56,0.31,0.47,0.3,0.29,0.27,0.32,0.35,0.46,0.41,0.53,0.74,0.75,0.85,0.86,0.88,0.87,0.63,0.59,0.98,0.55,0.67,0.77,0.86,0.76,0.84,0.34,0.35,0.26,0.29,0.26,0.21,0.22,0.63,0.68,0.75,0.94,0.79,0.66,0.78,0.79,0.64,0.72,0.57,0.67,0.62,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-07-01,3.42,5.35,1.96,1.9,1.72,0.69,0.58,0.54,0.53,0.51,0.25,0.28,0.36,0.12,0.18,0.14,0.36,0.16,0.16,0.12,0.11,0.13,0.12,0.42,1.25,1.38,0.98,1.61,1.56,1.31,0.2,0.17,0.18,0.24,0.18,0.19,0.18,0.19,0.16,0.34,0.56,0.52,0.44,0.42,0.48,0.46,0.54,0.47,0.85,0.53,0.43,0.31,0.57,0.61,0.57,0.3,0.4,0.31,0.26,0.27,0.26,0.24,0.62,0.88,1.26,0.76,0.69,0.69,0.79,0.72,0.79,0.91,0.68,1.08,0.8,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-08-01,4.3,4.27,1.9,1.66,1.39,0.21,0.24,0.23,0.3,0.24,0.28,0.13,0.12,0.11,0.12,0.16,0.14,0.18,0.2,0.17,0.13,0.16,0.35,0.18,1.33,1.19,0.96,2,1.7,1.67,0.22,0.19,0.22,0.18,0.2,0.2,0.17,0.14,0.15,0.3,0.59,0.66,0.49,0.48,0.75,0.44,0.36,0.33,0.38,0.35,0.37,0.41,0.43,0.4,0.64,0.43,0.41,0.4,0.27,0.3,0.23,0.21,0.35,0.64,0.82,0.48,0.47,0.43,0.44,0.48,0.47,0.59,0.4,0.36,0.6,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01,4.79,5.06,1.87,1.63,1.34,0.52,0.61,0.6,0.49,0.46,0.22,0.14,0.1,0.1,0.12,0.15,0.12,0.14,0.13,0.21,0.1,0.15,0.12,0.12,0.39,0.39,0.41,0.63,0.45,0.27,0.15,0.14,0.18,0.19,0.14,0.13,0.11,0.12,0.12,0.14,0.42,0.37,0.38,0.31,0.25,0.15,0.12,0.21,0.21,0.17,0.21,0.18,0.14,0.14,0.37,0.42,0.39,0.41,0.39,0.29,0.3,0.32,0.66,0.59,0.89,0.71,0.68,0.68,0.71,0.67,0.65,0.58,0.58,0.59,0.53,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,4.19,3.72,1.21,1.19,1.11,0.39,0.37,0.22,0.35,0.32,0.45,0.08,0.11,0.07,0.1,0.11,0.12,0.2,0.13,0.14,0.11,0.14,0.17,0.07,0.64,0.67,0.8,1.23,0.5,0.47,0.17,0.13,0.13,0.12,0.12,0.16,0.1,0.11,0.11,0.24,0.49,0.47,0.44,0.38,0.34,0.27,0.24,0.33,0.27,0.34,0.43,0.25,0.23,0.34,0.52,0.31,0.32,0.3,0.26,0.26,0.15,0.16,0.38,0.72,0.75,0.6,0.51,0.58,0.59,0.56,0.79,0.48,0.44,0.51,0.52,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-01,6.04,3.33,1.45,1.11,0.71,0.24,0.23,0.19,0.21,0.29,0.57,0.17,0.16,0.15,0.17,0.14,0.19,0.24,0.25,0.15,0.13,0.17,0.23,0.16,0.62,0.49,0.66,0.92,0.58,0.32,0.16,0.19,0.17,0.21,0.15,0.2,0.17,0.15,0.19,0.18,0.38,0.33,0.31,0.28,0.17,0.21,0.19,0.23,0.2,0.28,0.33,0.22,0.21,0.34,0.37,0.4,1.51,0.33,0.27,0.43,0.26,0.2,0.36,0.43,0.33,0.41,0.33,0.37,0.39,0.44,0.53,0.68,0.16,0.27,0.27,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01,7.17,4.03,2.09,1,0.68,0.34,0.25,0.19,0.19,0.23,0.32,0.14,0.14,0.16,0.12,0.14,0.1,0.16,0.1,0.16,0.15,0.13,0.15,0.1,0.3,0.28,0.35,0.47,0.21,0.15,0.12,0.13,0.13,0.13,0.12,0.14,0.12,0.11,0.14,0.12,0.37,0.35,0.38,0.27,0.14,0.1,0.14,0.17,0.23,0.19,0.33,0.17,0.13,0.31,0.36,0.4,0.62,0.22,0.15,0.17,0.18,0.13,0.23,0.38,0.4,0.45,0.34,0.34,0.43,0.49,0.51,0.42,0.23,0.32,0.34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01,8.38,5.84,1.97,0.96,0.65,0.21,0.19,0.16,0.27,0.22,0.31,0.18,0.14,0.17,0.18,0.09,0.24,0.11,0.17,0.18,0.12,0.11,0.09,0.23,0.41,0.33,0.35,0.43,0.32,0.23,0.13,0.18,0.12,0.13,0.13,0.15,0.16,0.15,0.17,0.14,0.46,0.53,0.44,0.29,0.19,0.17,0.17,0.19,0.21,0.21,0.32,0.16,0.17,0.33,0.5,0.27,0.26,0.23,0.15,0.16,0.14,0.13,0.23,0.61,0.51,0.39,0.27,0.33,0.47,0.35,0.54,0.57,0.35,0.45,0.43,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-01,9.37,7.65,1.68,1.1,0.71,0.27,0.24,0.17,0.34,0.37,0.33,0.1,0.09,0.13,0.12,0.16,0.16,0.19,0.15,0.17,0.2,0.1,0.13,0.09,0.35,0.41,0.45,0.99,0.51,0.39,0.16,0.14,0.2,0.17,0.22,0.23,0.15,0.23,0.13,0.11,0.53,0.47,0.34,0.29,0.23,0.14,0.12,0.14,0.3,0.19,0.3,0.16,0.15,0.2,0.51,0.2,0.29,0.23,0.18,0.18,0.15,0.15,0.4,0.39,0.39,0.5,0.34,0.48,0.52,0.5,0.66,0.34,0.27,0.4,0.39,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01,8.92,5.54,1.85,1.46,1.02,0.14,0.14,0.14,0.15,0.16,0.41,0.07,0.12,0.09,0.1,0.17,0.13,0.21,0.14,0.15,0.15,0.16,0.2,0.13,0.53,0.56,0.7,0.71,0.25,0.68,0.16,0.17,0.16,0.21,0.18,0.18,0.16,0.17,0.17,0.13,0.45,0.47,0.29,0.25,0.2,0.14,0.16,0.18,0.17,0.21,0.26,0.18,0.1,0.35,0.45,0.28,0.27,0.24,0.18,0.21,0.17,0.14,0.28,0.52,0.53,0.58,0.29,0.49,0.55,0.58,0.55,0.39,0.19,0.4,0.66,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01,4.92,3.03,1.44,1.52,1,0.26,0.25,0.15,0.28,0.28,0.44,0.21,0.14,0.12,0.12,0.12,0.23,0.15,0.14,0.12,0.12,0.14,0.16,0.19,0.7,0.83,1.11,1.13,0.88,0.71,0.16,0.22,0.19,0.17,0.16,0.18,0.14,0.15,0.23,0.14,0.43,0.39,0.37,0.24,0.39,0.13,0.19,0.21,0.36,0.22,0.26,0.12,0.16,0.39,0.57,0.34,0.24,0.18,0.26,0.29,0.26,0.19,0.32,0.5,0.43,0.53,0.84,0.4,0.64,0.5,0.52,0.67,0.25,0.37,0.36,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-01,6.12,4.78,1.45,1.49,1.47,0.29,0.26,0.23,0.29,0.3,0.19,0.11,0.11,0.12,0.13,0.13,0.15,0.1,0.1,0.14,0.1,0.26,0.09,0.16,0.62,0.81,0.94,1.35,1.28,0.73,0.19,0.14,0.22,0.21,0.22,0.28,0.17,0.16,0.15,0.16,0.49,0.48,0.56,0.45,0.17,0.17,0.1,0.24,0.35,0.31,0.31,0.19,0.19,0.33,0.43,0.23,0.37,0.33,0.25,0.21,0.17,0.14,0.42,0.72,0.9,0.73,0.44,0.56,0.64,0.68,0.68,0.62,0.26,0.59,0.73,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01,15.02,8.81,3.19,1.83,1.75,0.64,0.6,0.48,0.53,0.53,0.26,0.59,0.32,0.16,0.15,0.19,0.28,0.25,0.23,0.23,0.13,0.16,0.22,0.52,1.75,1.68,1.68,1.86,1.55,1.45,0.27,0.35,0.33,0.19,0.23,0.15,0.19,0.21,0.21,0.49,0.72,0.65,1.09,0.71,1.09,0.79,0.47,0.56,1.35,0.72,0.55,0.78,0.75,0.85,0.75,0.37,0.35,0.32,0.27,0.26,0.23,0.21,0.56,0.8,1.19,0.72,0.64,0.6,0.7,0.69,0.81,0.78,0.7,0.87,0.78,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-01,6.64,4.6,1.97,1.89,1.43,0.43,0.4,0.45,0.48,0.38,0.29,0.45,0.29,0.19,0.2,0.2,0.21,0.28,0.24,0.17,0.19,0.17,0.22,0.34,1.51,1.63,1.32,1.99,1.77,1.96,0.22,0.15,0.22,0.25,0.21,0.2,0.2,0.2,0.19,0.45,0.79,0.53,0.7,0.65,0.7,0.74,0.62,0.54,1.04,0.73,0.66,0.68,0.75,0.87,0.85,0.25,0.24,0.23,0.26,0.14,0.17,0.15,0.7,0.74,0.99,0.77,0.74,0.72,0.72,0.74,0.65,0.74,0.64,0.76,0.67,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01,5.12,5.91,2.01,1.87,1.28,0.41,0.34,0.31,0.4,0.5,0.38,0.29,0.23,0.12,0.16,0.2,0.21,0.26,0.23,0.15,0.22,0.15,0.19,0.34,0.92,0.96,0.93,1.39,1.23,0.97,0.18,0.17,0.22,0.18,0.17,0.21,0.17,0.21,0.17,0.27,0.82,0.76,0.71,0.89,0.91,0.3,0.29,0.29,0.64,0.41,0.34,0.32,0.35,0.59,0.81,0.28,0.27,0.29,0.31,0.22,0.17,0.19,0.81,0.81,1.07,0.85,0.78,0.84,0.84,0.84,0.7,0.76,0.86,0.99,0.71,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01,3.02,4.54,1.36,1.48,1.38,0.37,0.35,0.3,0.43,0.43,0.28,0.12,0.16,0.17,0.14,0.15,0.16,0.21,0.19,0.15,0.15,0.15,0.2,0.19,0.71,0.7,0.92,1.06,0.9,0.63,0.15,0.14,0.15,0.17,0.14,0.16,0.13,0.13,0.17,0.15,0.51,0.47,0.42,0.36,0.3,0.35,0.14,0.17,0.29,0.27,0.36,0.28,0.4,0.54,0.56,0.24,0.15,0.18,0.18,0.17,0.14,0.16,0.47,0.4,0.31,0.61,0.36,0.46,0.62,0.6,0.36,0.54,0.17,0.29,0.33,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,9.21,5.65,2.68,1.59,1.33,0.23,0.22,0.17,0.29,0.23,0.35,0.2,0.16,0.16,0.14,0.14,0.13,0.18,0.18,0.17,0.17,0.15,0.24,0.16,0.58,0.7,0.78,1.7,1.37,0.69,0.13,0.14,0.17,0.12,0.15,0.15,0.14,0.13,0.14,0.18,0.5,0.45,0.38,0.29,0.17,0.12,0.14,0.17,0.3,0.41,0.3,0.16,0.22,0.45,0.54,0.21,0.24,0.25,0.18,0.19,0.17,0.14,0.54,0.57,0.55,0.67,0.56,0.57,0.74,0.73,0.67,0.58,0.33,0.43,0.46,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01,5.59,4.46,1.68,1.12,0.44,0.3,0.32,0.23,0.32,0.35,0.35,0.3,0.26,0.31,0.28,0.17,0.27,0.19,0.2,0.2,0.26,0.22,0.21,0.28,0.45,0.36,0.39,0.74,0.32,0.33,0.21,0.26,0.22,0.21,0.21,0.18,0.23,0.24,0.26,0.17,0.34,0.32,0.29,0.31,0.27,0.21,0.21,0.19,0.28,0.22,0.22,0.21,0.23,0.24,0.35,0.3,0.32,0.25,0.24,0.24,0.24,0.18,0.25,0.51,0.46,0.42,0.32,0.34,0.43,0.54,0.56,0.48,0.39,0.51,0.4,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01,9.06,5.25,3.05,1.78,0.55,0.53,0.45,0.29,0.38,0.53,0.5,0.24,0.3,0.28,0.32,0.19,0.32,0.27,0.19,0.15,0.17,0.21,0.19,0.32,0.47,0.47,0.54,0.57,0.42,0.36,0.27,0.23,0.29,0.21,0.21,0.22,0.27,0.19,0.19,0.28,0.36,0.33,0.31,0.32,0.32,0.3,0.27,0.34,0.3,0.31,0.29,0.26,0.28,0.29,0.47,0.28,0.3,0.25,0.35,0.3,0.22,0.22,0.55,0.73,0.85,0.72,0.58,0.62,0.94,0.76,0.72,0.79,0.6,0.63,0.57,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,8.64,5.15,2.41,1.32,0.88,0.32,0.4,0.26,0.33,0.41,0.5,0.31,0.37,0.35,0.31,0.2,0.28,0.34,0.23,0.23,0.19,0.22,0.32,0.28,0.43,0.43,0.46,0.49,0.29,0.31,0.26,0.27,0.24,0.22,0.26,0.25,0.27,0.24,0.24,0.27,0.53,0.56,0.42,0.35,0.39,0.29,0.3,0.35,0.47,0.35,0.39,0.3,0.29,0.6,0.52,0.31,0.35,0.34,0.28,0.32,0.24,0.28,0.46,0.53,0.54,0.64,0.52,0.53,0.95,0.67,0.71,0.58,0.27,0.39,0.57,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01,4.38,3.78,1.63,1.37,1.07,0.28,0.26,0.38,0.38,0.3,0.43,0.34,0.42,0.29,0.31,0.3,0.4,0.28,0.3,0.28,0.33,0.28,0.19,0.37,0.61,0.67,0.73,0.89,0.77,0.5,0.18,0.31,0.21,0.25,0.24,0.22,0.27,0.29,0.29,0.33,0.26,0.25,0.27,0.23,0.24,0.34,0.37,0.38,0.21,0.33,0.35,0.35,0.39,0.33,0.29,0.25,0.34,0.24,0.19,0.21,0.19,0.16,0.36,0.6,0.52,0.47,0.31,0.32,0.38,0.44,0.65,0.41,0.46,0.5,0.52,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,4.69,4.47,1.94,1.72,1.4,0.35,0.25,0.18,0.36,0.36,0.39,0.08,0.07,0.15,0.15,0.15,0.12,0.62,0.2,0.15,0.14,0.18,0.22,0.13,0.72,0.74,0.83,1.23,1.37,0.75,0.21,0.21,0.25,0.22,0.17,0.24,0.24,0.23,0.24,0.24,0.5,0.46,0.4,0.34,0.27,0.32,0.27,0.33,0.27,0.57,0.51,0.35,0.29,0.48,0.58,0.4,0.36,0.5,0.24,0.26,0.38,0.32,0.44,0.66,0.59,0.66,0.41,0.46,0.61,0.63,0.67,0.7,0.41,0.47,0.61,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01,5.1,4.51,2.86,3.91,2.27,0.16,0.14,0.11,0.19,0.14,0.33,0.13,0.15,0.15,0.14,0.21,0.16,0.31,0.27,0.2,0.18,0.22,0.28,0.26,1.17,1.71,1.79,1.76,1.35,1.44,0.16,0.1,0.19,0.17,0.18,0.26,0.19,0.18,0.12,0.13,0.69,0.67,0.52,0.49,0.42,0.18,0.1,0.19,0.46,0.21,0.37,0.16,0.55,0.6,0.57,0.24,0.27,0.23,0.29,0.22,0.21,0.19,0.25,0.45,0.48,0.51,0.33,0.32,0.54,0.51,0.36,0.35,0.25,0.37,0.42,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01,4.03,3.94,1.57,1.73,0.93,0.23,0.14,0.12,0.25,0.22,0.36,0.14,0.13,0.13,0.17,0.2,0.15,0.23,0.2,0.15,0.3,0.22,0.22,0.15,0.65,0.74,0.69,1.19,1,0.61,0.29,0.13,0.13,0.19,0.18,0.17,0.13,0.13,0.16,0.11,0.47,0.47,0.38,0.33,0.19,0.12,0.13,0.19,0.44,0.24,0.19,0.17,0.4,0.44,0.47,0.35,0.3,0.3,0.23,0.24,0.2,0.18,0.47,0.48,0.55,0.68,0.6,0.6,0.68,0.63,0.55,0.63,0.24,0.42,0.42,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-01,3.43,4.57,2.07,1.85,1.49,1.05,0.94,0.69,0.68,0.66,0.42,1,0.59,0.18,0.14,0.27,0.41,0.3,0.27,0.26,0.28,0.27,0.3,0.83,2.51,2.58,2.31,2.72,2.41,2.44,0.29,0.17,0.38,0.2,0.25,0.3,0.17,0.17,0.22,2.08,1.5,1.51,1.48,1.51,1.7,1.64,1.2,0.66,1.78,1.11,1.18,1.54,1.8,1.54,1.33,0.51,0.42,0.36,0.4,0.39,0.28,0.27,1.03,0.74,0.86,1.25,1.13,1.2,1.2,1.23,0.77,0.7,0.59,0.69,0.63,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-01,3.48,4.21,1.94,1.9,1.46,0.56,0.43,0.46,0.52,0.45,0.27,0.62,0.29,0.25,0.23,0.18,0.32,0.2,0.17,0.16,0.15,0.16,0.21,0.55,1.2,1.25,1.22,1.43,1.33,1.49,0.22,0.17,0.21,0.2,0.21,0.18,0.19,0.17,0.16,1.04,0.66,0.67,0.87,0.99,0.96,1.38,1.17,0.99,0.97,1.06,1.02,1.22,0.86,1.14,0.86,0.28,0.31,0.33,0.24,0.24,0.27,0.21,0.74,0.61,0.76,0.91,0.77,0.81,0.82,0.8,0.69,0.65,0.6,0.65,0.66,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01,3.94,4.05,1.87,1.75,1.54,0.34,0.33,0.38,0.41,0.41,0.3,0.15,0.14,0.14,0.17,0.19,0.2,0.27,0.22,0.19,0.18,0.17,0.21,0.19,0.41,0.5,0.54,1.03,0.58,0.39,0.16,0.14,0.17,0.17,0.19,0.19,0.16,0.15,0.17,0.37,0.41,0.33,0.22,0.18,0.2,0.54,0.45,0.41,0.21,0.37,0.54,0.52,0.53,0.63,0.33,0.31,0.17,0.2,0.25,0.29,0.19,0.22,0.28,0.75,1.01,0.57,0.43,0.51,0.52,0.56,0.7,0.65,0.68,0.7,0.64,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
