year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2005-09-01,53.1,24.4,22.3,9.4,9.8,10.6,9.6,10.3,9.9,9.9,5.6,9.1,9.1,8.7,9.1,4.9,9,4.9,4.6,4.6,4.8,4.4,4.9,9,13.3,14.3,10.3,12.4,14.7,17.4,9.6,10.6,9.1,9.5,9.4,9.8,9.3,8.7,9.1,9.3,16.4,14.2,15.9,13.6,10.8,7.5,6.9,5.4,15.8,9.1,5.2,9.7,6,8,12.6,10.3,10.3,10.3,9.7,9.5,9.4,7,11.2,17.1,16.7,13.4,13.2,15,12.7,12.6,14.8,12,11.9,12.9,15.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,24.2,16.1,12.9,8.1,6.9,13.4,12.3,10.9,10.4,13.6,9.9,8.8,6.5,8.8,8.3,9.3,6.7,12.9,10.8,7.9,11.6,8.9,8.9,10.2,21.7,24.3,17.4,17,17.7,17,8.8,9.4,11,8.7,9.5,9.3,7.7,8.3,8.3,13.2,16.5,13.4,20.6,14.8,12.2,14.9,13.9,13.5,14.4,12.3,11.7,14.5,12,14.4,12.5,9.1,9,8.6,9.6,8.9,8.8,7.7,13.4,14.5,13.3,9.6,17.8,14,13.8,13.7,19.1,14.5,12.4,14.8,14.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,26.2,19.7,19.6,13.5,11.5,10.8,10.8,10.8,10.9,10.9,12.8,10.2,9.8,9.3,8.8,8,10.3,10.7,11.2,4.5,9.7,11,9.8,10,13.2,13.3,15.6,15.5,20.4,17.3,9.2,7.1,8.7,8,8.3,9,8.4,8.3,9.4,11.9,16,11.7,16.6,17.8,13.5,14.6,12.6,15.6,21.8,14.4,13.2,19.2,16.6,13.7,12.7,10.2,9.1,9.3,8.8,10,7.4,7.7,10.3,11.1,11.7,11.7,11.5,10.6,12.2,13.6,11.8,12.6,10.9,11.5,11.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-01,21.2,30,27.6,13.6,8.7,10.7,11.3,11.2,10.2,10.3,13.8,14.4,18.4,16.8,15.9,11.5,11.7,13.8,14.7,10.4,9.4,10.1,11.7,12.9,9.8,13.4,15.3,13.7,13.2,12.7,5.1,7.1,5.2,3.9,5.6,4.2,5.1,9.3,5.9,14.9,14.3,12.9,15,16.4,17.2,14.6,16.2,13.1,20.5,12.5,12.7,13.8,16.6,12.7,11.2,10.6,9.4,11.5,10.7,9.5,9.4,9.5,11.8,17.1,13.2,14.2,11.6,11.9,12.3,13,11.3,14.6,16.4,13.6,15.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-01,74.6,60.4,35.2,19.1,15.1,9.2,9.4,8.9,9.8,9.3,9.8,10.5,8.9,10.2,8.9,7.8,8.3,8.9,9.1,8,10,8.3,8.9,8.2,14.3,13.6,14.9,16.6,19.7,34.3,7.4,8,7.7,7.9,7.6,7.8,7.8,8.7,7.5,8.3,11.7,10.2,10.8,10.6,9.5,8.7,9.3,9.6,12.7,10,10.1,8.6,6,10.6,9.3,8.8,8.7,8.8,8.4,7.9,7.9,8.3,9.6,11.1,10.2,10.3,9.7,10.8,10.8,10.2,9.2,9.8,6.8,9.4,11,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-02-01,60,43.8,23.8,16.6,12,10.4,10.9,11.4,9.9,9.8,7.9,13.2,10.7,11.5,8.9,6.2,10.8,7.4,9.3,7.8,7.9,6.6,7.5,10,12.3,10.6,13.8,14.7,21.2,24,7.1,8.2,5.9,6,7.1,6.4,6,6.3,6.7,7.5,11.6,9.8,16.7,10.2,8.2,7.8,7.5,7.2,11.4,7.5,7.6,7.9,6.9,7.3,9.2,7,6.1,6.2,6.2,5.9,5.8,5.9,11.6,10.8,10.9,7.2,10.9,12.7,12.7,13,9.9,11.4,8.2,8.8,9.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-01,68.2,40.3,39.2,12.8,12.6,8.3,8.8,8.8,8.2,8.3,8.1,8.4,8,8.2,13.3,7.5,7.5,8.5,7,7.5,7.5,7.7,7.6,7.9,9,9,10.2,11.2,11.6,12.9,7.5,7.2,7.5,7.2,7,7.7,6.9,7,7.3,7.5,10.7,11.6,10.3,9.7,7.5,7.5,8.1,8.4,9.8,7.9,8.4,9.9,7.7,9.1,9.8,9.2,6.7,7.9,7.2,6.7,7.1,7.2,8,11.9,11.9,10.7,8.8,8.8,9.4,9.3,10.6,9.8,9.8,9.2,11.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-01,24.9,15.6,13.7,8.1,8.6,7.7,8.3,8.2,7.7,7.6,7.7,6.6,7,6.7,6.8,7,7.1,7.7,7.6,7.4,6.9,6.9,7.4,7.1,9.3,9.8,9.5,11.3,11.4,12,7.6,7,6.9,6.6,7.2,7.4,6.8,7,7.1,8.8,5.8,4.4,5.1,4.7,4,7.8,7.8,12.4,5.6,8.8,8.4,8.8,8.8,9.3,4.6,8.3,7.5,7.5,7.4,7.5,7.3,7.2,8.5,10.3,9.5,9.3,8.4,10,9.6,9.8,10.4,10.1,9,9.1,9.9,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-05-01,17.5,21.3,13.1,11.6,10.4,10,10.2,11.1,9.8,9.2,3.8,3.3,2.9,2.4,2,3,2.9,3.5,2.7,2.7,2.8,2.8,3.2,2.8,5.7,5.9,7.8,8.5,7.5,6.6,4.4,5.4,5.9,5.2,4.3,5.1,5.2,4.9,4.7,3.9,4.9,4.4,2.8,4.3,4.4,3.3,3.5,5,13.3,4.9,4.3,5.3,3.7,4.7,5.7,3,3.2,3,3.9,3.2,3.6,3.3,11.7,15.4,6.2,7,9.6,9.5,6.3,8.2,5,4.3,3.9,4.4,5.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-06-01,30.1,27.9,16.5,13.5,13.4,3.6,2.8,2.9,2.1,3.1,3.7,1.1,0.9,2.7,0.8,2.7,1.6,3.7,4.6,2.9,2.9,2.4,3.1,0.8,7.4,6.8,5.8,11.8,10.1,10.2,1.5,1.4,0.5,0.1,1,1.3,1.5,1.3,1.6,4.6,5.4,5.4,6.9,7.2,5.6,4.6,5,4.9,6.7,4.2,4.9,5.2,4.4,5.7,10.5,3.7,4.2,2.4,3,3.1,2.9,2.9,4,13.9,5.6,4.9,4.4,4.5,4.9,5.1,5.5,6.4,4.7,6.4,6.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-07-01,24.9,23.7,14.3,11.8,11.9,9.5,8.8,8.8,8.5,8.4,23.1,149.6,18.9,15.8,16.6,23.5,39.7,20.1,18.9,18.7,18.6,29.5,16.7,98.7,18.7,78,56.3,43.3,47.3,37.2,16.1,19,15.6,17.2,18.8,26.7,21.3,20,17.1,25,20.3,20.8,39.3,26.4,21.8,24.8,23.8,29.5,28.7,15,36.1,22,25.9,34.3,19.5,28.1,18,15.1,15.3,14.5,13.4,12.8,8.3,10,8.3,9.6,8.7,8.5,9.1,9.3,9.6,7.6,8.5,8,8.6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-08-01,16.2,19.9,13.2,13.8,12.2,10.3,9.9,9.9,9.3,9.2,12.3,9.4,9.4,9.7,9.7,9.7,9.3,10.2,10.9,9.4,9.8,9.8,10.3,10.7,12.5,15.7,19,44.1,26.1,27.4,10.7,10.1,10.6,10.3,11.9,11.4,10.3,9.9,10.1,11.2,13.8,13.9,13.3,12.1,10.9,12.4,10.2,9.9,13.9,10.6,12.4,9.4,10.3,11,25.5,10.8,10.5,10.4,9.5,9.8,9.2,9.3,15.4,11.9,11.9,11.8,15.2,12.7,12.6,12.2,13.9,12.2,10.3,11,13.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01,20.1,17.4,19.9,14.3,12.5,11.7,12.4,13.6,11,11,10.4,14.1,14.4,9.7,9.4,9.6,8.7,9.2,10.3,9.1,9,10.4,9.1,9,16.6,18.6,17,25.8,23.1,24.7,9.5,9.4,10.5,9.3,9.7,9.6,8.2,8.2,9.1,10,15.7,12.5,22.3,17.2,12.7,8.9,10,11.3,18.1,10.9,11.6,8.6,11.6,10.2,13.4,12.1,12.6,11.9,28.5,11.4,13.4,10.3,11.8,17.2,14.3,12.4,13,12.9,15.6,13,11.5,12.1,11.9,11.5,14.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,41.8,42.2,20.4,25.8,14.1,14.1,12.8,12.4,11.3,14.4,11.8,10.2,9.8,9.3,9.9,9,9.8,10.6,12.1,9.6,10.1,8.6,9.9,10.4,15,14.2,16.6,16.2,15.4,15.4,9.6,9.5,11.5,9.2,10.2,10.1,9.3,8.9,9.5,13,21,17.3,18.4,17.5,13.5,12.4,14.1,15,27.1,13.2,14.9,16.8,14.5,15.4,15.3,10.9,10.5,10.5,10.2,10.2,9.7,9.5,13,25.3,20.9,21.6,12.5,15,16.3,13.4,17.1,17.3,13.8,16.2,16.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-01,42.3,34.3,22.7,24.2,16,12.8,12.3,17.1,15.5,13.1,14.6,15.1,14.3,13.7,15.3,10.5,12.7,12.3,13.3,10.3,10.6,10.4,12,13.9,13.1,13.2,13.9,19.1,17.5,17.1,10.9,11.9,11.1,10.1,14.2,11.3,11.7,11.4,12.2,16.1,35.6,14.7,21.3,16.1,16.2,20.9,15.8,17.1,33.9,15.9,15.8,16,17.1,16.2,16.1,12.2,14.4,10.7,10.5,10.8,10.1,9.8,12.5,19.1,15.9,18.1,13.3,13.2,14.6,14.2,14.5,14.2,14.9,18.6,17.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01,30,25.9,22,32.4,18.7,11.3,11.2,11.5,11.3,12.1,15.5,14.6,12.4,13.1,13.7,17.3,14.7,9.7,12.9,16.9,18.5,13.5,12.5,12,11.7,13.1,13.7,15.9,18.1,23.6,11.6,14.5,11.6,14.7,11.2,12.4,15.4,11.9,13.3,14.7,19.7,13.9,21.7,16.6,14.7,13.7,13.3,13.7,27,14.3,12.3,16.2,14.5,17.5,15.2,11.5,12,11.2,10.6,10.1,10.4,9.9,13.4,19.9,17.5,13.9,14,12.2,12.1,12.8,12.4,16.7,13.3,17.7,15.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01,37.1,31.1,23.6,22.1,17.3,11.3,11.3,11,11.2,11.1,12.1,13.8,11.2,12.8,10,10,10.2,11.9,13.4,10.2,9.8,11.9,10,11.5,16.5,13.5,12.8,18.1,25,31.2,11.8,9.8,11.4,10.3,9.1,10.1,9.7,10,11.4,11.9,27.1,19.3,18.7,20.1,12.7,13.2,12.9,14.1,20.9,14.2,11.9,15.3,14.1,15.4,16.9,9.9,11.3,12.8,11.9,10.1,10.5,9.3,10.3,19.7,18.2,17.1,10.4,11.8,12.9,10.3,13.6,13.4,11.9,15.8,17.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-01,28,21.7,13.1,13.3,12.8,8.4,8.4,7.9,8.7,8.5,9.3,6.7,6.8,6.9,6.8,15.7,7.2,7.8,7.9,6.9,7.2,7.3,7.3,7.3,10.9,9.5,10.4,11,13.2,11,8.1,7.8,7.9,7.6,8.2,7.8,7.3,7.3,7.9,9.8,13.7,9.5,9.8,11.3,8.3,10,9.6,9.5,13.6,8.8,9,11,9.8,9.8,9.9,8.5,8.3,8.3,8.1,8.2,8,7.9,8.9,13.9,11.2,9.6,8.5,9.3,9.1,9.3,11,10.9,9.2,9.5,11.1,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01,37.2,27.6,20.4,14,12.2,10.9,12.6,12.5,10.1,10,10.7,7.2,7.3,6.9,6.7,10,7.7,8.8,8.7,8.8,7.9,7.7,11.3,7.2,13.8,10.6,14.3,17,13.3,24.7,8.4,8.3,7.8,8,8.8,7.8,7.5,8.5,8.4,10.1,14.5,12.1,12.8,13,10.6,10.4,10.4,10.2,12.8,9.3,8.9,10.3,8.2,10.9,18.3,8.3,10.4,8.6,8.9,10.8,10.2,8.9,10.4,12.8,12.4,9.9,11.5,11.1,10.5,10.4,10.3,13.2,10.9,10.6,10.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01,28.7,22.5,22.7,36.7,14.9,9.1,8.4,8.6,8.5,8.6,9.6,8.8,7.3,7,6.6,7.5,8.7,10,8.8,7.5,7.9,9,8.6,7.5,11.3,11.4,13.6,12.9,13.3,11.6,8.7,9.2,7.7,9.4,9,8.5,7.3,9.6,8.3,7.8,10.1,9.9,8.8,7.8,9,8.9,7.4,8.3,9.5,8.6,9,7.2,7.1,8.9,11.7,8.8,7.9,7.8,8.8,10.5,11,8.1,8.8,13.2,9.8,9.4,11.2,9.7,10.2,9.8,9.5,9.8,9.6,10.7,9.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-01,34.1,41.8,35.6,27.1,63.1,9.3,8.5,8.1,10.2,9.8,12.4,11,14.5,11.7,14.2,11.9,14.5,16.6,14.4,11.5,13,11.6,15.2,11.7,11.2,10.7,10.1,10.6,11.3,12,14.1,12.6,13.6,13.7,15.6,14.3,11.9,13.6,12.9,8,11.3,16.4,11.2,12.3,10.2,9.1,12.3,8.3,10.4,8.8,9.5,9.5,9.5,9.8,13.3,13.5,14.7,15.7,14.2,14.7,14.1,13.5,8.5,10.2,9.4,9.8,9.7,9.1,10.1,9.8,8.8,9.7,12.1,9.7,9.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01,36,30.9,25.9,20.2,15,9.3,9.4,9.7,16.2,9.3,10.4,9.8,9.3,9.6,8.3,11.3,8.9,9.7,9.7,9.3,9,9,9.8,9.3,14.2,14.1,14.4,14.6,14,14.1,9.7,8.6,12.8,9,10.3,10.6,8.8,8.7,9.6,15.6,11.3,10.6,10.6,10.8,12.8,14.9,20.6,15.6,11.7,12,20.6,14.9,14.2,14.3,10.1,10.4,16.3,17.3,11.3,13.2,14.3,14.9,12.2,10.9,12.2,11.7,11.7,12.2,11.9,12.4,9.5,9.8,9.8,10.2,9.9,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-01,32.4,30.3,20.1,17.1,12.6,68.7,105.3,35.7,38.7,36.6,20,9.6,9.5,11.9,10.1,23.8,8.5,18.9,20.3,21,23.2,34.1,17.3,8.5,20.6,18.2,16.9,24.9,23.1,25.8,8.3,8,8.2,8,8.3,8.3,8.1,7.7,7.8,9.2,11.2,10.2,10.6,10.5,9.4,9.1,9.2,9.2,9.3,11.6,10.5,9.5,10.3,11.4,10.1,7.9,7.6,7.9,9,7.7,7.2,7.7,35.2,12.6,13.1,21,24.3,21.6,23.2,18,11.3,35.2,11.8,46.6,14.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01,26.1,16.7,18.1,14.3,22.7,11.2,11.3,12.2,16.1,13.3,10.7,9.5,9.3,9.3,11.5,8.9,8.8,9.2,9.6,9.4,9.4,9.3,9.2,9.8,10.3,10.3,12.2,10.7,10.1,10.6,9.4,8.7,10.1,9.4,9.8,9.1,8.7,8.8,8.8,11.5,14,11.3,9.9,10,10.3,12.2,10.4,10.8,12.4,10.9,11.1,11.4,13.3,17.5,11.3,9.9,9.8,9.8,9.2,8.7,8.7,8.4,9.3,12.7,11.7,9.8,9.3,9.6,9.3,9.9,12.5,12.3,11.7,13.2,12.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01,28.3,20.6,13.1,9.1,11.2,11.7,11.7,10.7,11.6,11.2,10.4,8.4,8.9,10.4,9.6,8.7,8.3,10.2,9.3,9.7,10.3,8.3,8.6,8.8,18.8,16.4,12.8,16.9,14.1,12.8,9.1,9.4,8.8,8.8,9.8,9.9,9.4,9.3,9.7,9.1,13.9,14,13.3,11.6,10.6,10.2,9.8,10.6,11.8,10.1,10.5,9.8,10.1,9.8,14.6,9.3,9,9.1,9.8,9.2,8.8,9.1,12.1,17.6,18.6,13.6,14.9,13.3,11.8,12.3,15.2,14.3,13.5,13.4,14.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,23.1,21.1,13.5,12,10.4,13.7,15.1,15.4,16,12.8,12.1,11.6,10.7,9.8,11.2,13.8,9.6,10.8,12.3,11.6,13.9,13.4,11.1,10,13.6,13.7,13.4,18,14.6,14.7,9.7,10,9.6,9,9.9,13.4,10.8,8.9,9.3,11.6,15.1,13.9,19.7,14,14.2,12.5,12,12.7,29.5,11.2,11.4,10.7,13.5,12.4,11.8,7.5,7.6,7.8,8,7.6,7.5,6.6,10.1,12.7,11.8,14.7,10.5,11.1,13,13.4,11.2,12.8,10.8,12.7,11.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01,15.1,17.8,10.6,10,8.1,7.9,4.1,4.1,7.7,7.9,4.4,4.5,7.7,4.2,6.2,4.4,7.5,4.3,4.2,4.4,4.4,4.7,4,7.1,4.4,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.1,4.3,4.3,4.3,3.8,4,3.9,3.9,4.3,4.1,9.3,4.2,4.5,4.2,4.4,8.9,4.4,4.3,4.3,4.2,4.1,4.4,4.4,4.4,4.4,4.5,4.2,4.3,4.5,4.4,4.4,4.1,4.3,4.5,4.1,4.2,4.2,4.1,3.9,4.3,4.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01,16.2,25.4,14.6,14,14.5,7.2,7.5,6.9,7.9,7.5,7.9,6.4,7,6.1,6.6,6.9,6.2,6.6,6.5,6.7,6.5,6.2,6.4,6.4,7.9,12.3,9.3,10.8,11.2,11.8,7.2,7.4,6.6,6.9,7.5,6.8,6.4,6.5,6.7,6.5,10.6,10.6,12.3,10.5,8.3,9.3,4.6,7.9,10.7,9.9,7.4,9.2,9,9.2,8.1,6.9,6.3,6.4,9.4,6.1,6.6,8.7,7.2,10.7,11.1,7.7,7.4,7.2,8.6,7.5,9.1,9,7.9,9.6,8.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,51,29.6,12.8,13.1,10.8,7.1,6.4,7,6.5,5.7,5.3,5.5,5.3,5.2,5.1,8.5,5.4,6,7.7,6.5,7.9,5.9,5.6,4.9,9.3,8.8,11.4,10.1,13.5,17.3,6.2,7.4,6,5.4,6.4,6,5.7,6.3,7,7.1,8.8,18.9,21.7,15.9,9.3,4.9,5.9,7,18.6,7.6,7.3,7.5,6.4,8.2,6.9,6.1,5.8,6.3,6.2,5.4,5.6,5.5,6.3,11.1,7.4,9.1,6.6,6.7,8.6,7,11.4,7.8,6,6.7,7.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01,67.7,38.8,20.3,11.9,11.1,7.3,7.6,6.7,7.2,7,11.6,10.3,9.5,8,7.5,7.9,9,8.3,7.3,7.8,7.4,8.3,6.9,9.2,10.7,11.8,13.1,15,29.6,22.6,7.3,7.7,7.4,17,8.1,10.4,8.5,9.8,7,9.6,9.7,9.8,10.8,10.9,13.3,10.4,8.3,9.3,14,9.3,9.2,9.9,10.5,9.9,8.5,7.6,7.6,7,7,6.6,6.9,6.7,7.1,12,10.1,7.4,6.8,7.3,6.7,7.6,8.1,13.3,9.1,8.3,8.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,68.1,25.6,21.4,13.5,11.7,7.9,8.3,7.8,8.2,8.5,8.1,6.7,6.6,6.4,7,6.5,9.5,7.3,7.7,13.4,9,7.1,6.9,7.4,7.7,8.1,8.6,9.1,8.8,9.9,7.1,6.5,7,6.9,6.8,7.3,6.5,7.2,6.8,7.9,11.4,11.8,11.2,10.9,8.9,7.8,9.7,7.9,9.8,9.1,8.5,10.9,10.4,10.3,10.1,7.3,7,7.3,6.8,6.7,7,6.4,9,9.8,9.8,10.4,8.8,8.8,9,9.3,8,9,7.8,8.9,8.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01,21.1,17.2,14.5,13.1,12.2,9.2,9.2,8.7,9.3,9.5,9,8.7,8.8,8.1,8.3,7.9,9.4,8.8,7.9,8.3,8,8.3,8.7,8.8,10.1,11.5,11.3,11.6,14,13.6,9,8.3,9.3,9,9.1,8.7,8.7,8.6,8.4,8.4,10,10.3,10.1,9.4,8.7,8.2,8.6,9.8,9.3,9.3,9.3,9.5,9.1,10.1,10.5,7.8,8.5,8.1,8.3,8.9,8.5,8.3,10.2,12.4,12.6,11.4,9.8,10.6,10.4,10.8,10.3,11.9,10.5,11.2,9.8,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01,18.2,15.9,12.2,10.5,10.7,7.6,7.3,8,7,6.2,7.2,4.4,4.4,4.5,4.9,4.8,4.5,5.6,5.3,4.7,4.5,4.9,5.1,5.2,7.4,7.4,8.7,8.3,8.3,7.8,4.7,4.4,4.7,5,5.2,5.8,4.3,4.4,4.7,6.4,8,8.3,11.9,10.3,6.8,12.7,8.6,14,9.7,6.8,28,8.9,6.1,6.8,9.2,5.8,11.4,5.6,5.4,5,4.8,4.8,6.8,9.4,8.2,8.8,6,6.9,7,6.7,8.7,8.8,6.5,7.3,7.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-01,29.4,21.6,17.1,15.9,16.4,12.1,10.2,9.9,14.8,8.4,7.6,14.2,14.3,20.3,17.3,5,11.1,7,4.9,4.7,4.5,4.8,5.9,9.7,16,18.7,16.2,39.9,15.8,27.4,7.7,21.8,7.7,14.5,12.4,8,14,15.6,15.6,10.7,14.5,18,18,20.2,29,14.6,11.6,10,24.2,21.9,10.7,27.2,18.6,24.5,32.7,32.8,17.3,22.8,9.5,9.3,17.1,10,7.9,12.7,8.7,8.4,7.2,7.9,7.4,7.5,8,7.1,7.3,6.8,7.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-01,34.7,41,16.9,15.1,13.2,14,12.4,17.9,26.4,21.6,7.7,7.4,9.7,9.4,11.4,6.4,8.6,6.2,6.1,6.1,5.8,5.5,6.1,8.1,11.5,13.6,13.9,13.3,11.2,13.5,6.8,6.1,6.7,6.6,6.8,6.5,6.3,5.8,5.9,9.5,11,8.7,9,9.6,13.9,9.9,10.5,9.9,13.3,9.2,9.4,9.2,9.3,9.7,8.6,6.7,6.4,6.1,5.9,6.3,5.4,5.8,16.6,11.7,13.3,11.1,11.3,11.8,9.7,10.3,9.5,11.3,13.6,11.1,10.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01,29.1,27.1,16,12.2,12.2,8.5,10.4,7,8.8,7.1,6.8,7.4,6.5,8.2,14.1,6,6.2,6,6.6,6.4,5.2,5.6,5.9,6.9,10,8.3,7.1,7.2,7.6,8.3,7.9,5.7,6.5,6.5,7.2,8.4,7.3,5.6,5.8,5.3,9.7,8.3,16.8,9,7.7,6.2,5.9,5.6,9.8,6,5.5,7.2,5.5,6.8,9.4,10.7,7.8,10.8,7.5,9.1,7.4,8.9,7,8.4,7.6,8.2,9,8,8.3,6.7,6.6,6.3,7.1,7.3,7.8,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01,32.3,20.9,16.3,16.4,12.5,13.1,13.5,11.7,12.9,14.3,17.8,6.3,7.2,5.9,6,6.9,5,6.4,6.1,8.5,7.5,8.6,7.4,6.1,12.7,12.1,14.3,15.3,10.2,15.4,10.6,9.9,10.6,9.2,9.8,9.4,9.3,9.3,10.3,9.1,9.6,8.6,8.7,7.6,12,8.3,8.4,6.3,9.9,7.1,6.6,7.5,8.7,7.8,9.3,8.6,6.3,8.8,6.1,7.1,5.8,5.3,8.5,15.9,8.4,10,8.1,8.5,12.9,9.2,7.5,7.4,7.7,7.5,9.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,27.7,20.7,13.9,20.7,14.4,3.7,3.8,4.7,5.1,4.3,1.7,NA,NA,NA,NA,0.9,1.7,1.1,1.3,0.9,0.8,1.3,0.8,2.3,2.5,3.5,4.3,3.2,2.9,2.4,1.4,1.5,1.6,1.4,3.1,2.2,0.7,1.3,0.9,4.5,11.3,9.8,7.9,9.6,3.5,4.2,6.5,6.9,13,5.4,5.8,5.1,4.2,5.6,10.3,1.5,3.2,1.3,1.9,1.6,1.1,1.6,3.3,6.4,3.9,3.9,4.3,3.6,3.4,3.4,4.4,3.9,3,3.2,4.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
