year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2005-09-01,16.5,18.8,22,22.3,24.2,31.5,31.9,31.6,31.1,31.8,29.4,32,31.8,31.8,31.7,31.4,31.9,30.7,30.8,30.9,31.7,31.2,30.7,32,31.5,31.2,31.3,25.6,25.1,26.4,30.9,31.8,31,31,30.9,30.7,31.2,31.6,31.7,32.5,30.6,30.8,30.9,31.7,31.5,32.7,32.5,32.3,32,32.2,32.3,32.7,32.7,32,30.1,26.3,26.5,27.7,28.7,28.6,29.1,30.4,31.4,30.4,30.4,30.9,31.5,31.3,31.2,31.1,31,30.7,31.5,30.6,31,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,21.7,22.3,25.9,27.5,29,32.4,32.6,32.7,32.6,32.6,31.1,33,32.8,32,32.4,31.9,32.2,32.3,32.5,32.4,32.7,32.2,32.2,32.7,31.9,31.8,31.2,28.9,30.3,31.5,32.3,32.7,32.3,32.2,32.4,32,32.4,32.4,32.6,33,32.2,32.3,32.3,32.6,32.9,33,33,32.9,33,32.7,32.5,33,33.1,32.3,32.5,28.4,29.3,29.4,30,30.2,30.3,30.9,32.7,32,31.9,32.3,32.5,32.5,32.3,32.2,32.3,32.3,32.8,32.2,32.2,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,23.8,25.5,28.8,31,31.9,33.1,33.2,33.3,33,33.1,32,33.1,33.1,33.1,33.1,32.6,33.1,32.6,32.8,32.8,32.8,32.7,32.6,33.1,33.1,33.1,33,32.2,33,33.2,33,33.1,32.9,32.9,33,32.6,33.1,33,33,33.3,32.2,32.3,32.5,32.9,33.2,33.3,33.3,33.3,33.1,33.3,33.3,33.3,33.3,33.2,32.5,31.4,31.8,31.7,31.7,32,31.9,32.1,32.7,32.2,32,32.2,32.8,32.5,32.4,32.4,32.4,32.6,33.1,33,32.4,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-01,23.7,26.7,29.7,29.7,31.5,33.1,33.1,33.2,33,33.1,32.8,33.1,33,33,33.1,33,33.2,32.9,33.1,33.1,33,33.1,33,33,33.1,33.1,33.1,32.7,33.1,33.3,33.2,33.2,33.2,33.3,33.3,33,33.3,33.3,33.3,33.2,33.2,33.2,33.3,33.3,33.2,33.1,33.2,33.2,33.2,33.2,32.9,33.1,33.2,33.1,33.2,32.2,32.3,32.4,32.4,32.6,32.8,32.9,33,33,32.9,32.9,32.8,32.9,32.7,32.7,32.8,32.8,33.3,33.2,33.1,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-01,23.4,23.9,28.1,28.2,28.3,32.7,32.8,32.8,32.6,32.7,32.7,32.7,32.6,32.7,32.9,33,32.8,33,32.8,32.7,32.7,33,33.2,32.8,32.6,32.4,32.4,32.3,32,32.3,32.7,32.7,32.9,32.9,32.8,32.8,32.9,32.9,32.8,33,32.6,32.6,32.8,32.8,32.8,32.8,33.1,32.8,32.9,32.8,32.7,32.8,32.8,32.7,32.5,32.4,32.4,32.4,32.7,32.7,32.9,32.9,32.7,32.6,32.4,32.5,32.7,32.5,32.4,32.5,32.5,32.6,32.9,32.8,32.6,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-02-01,23.5,25.6,28.2,27.5,29.5,32.7,32.8,32.9,32.5,32.6,32.5,32.5,32.3,32.4,32.6,32.7,32.6,32.6,32.7,32.7,32.6,32.8,32.6,32.5,31.8,31.5,30.9,30.5,31.1,32.2,32.7,32.7,32.7,32.8,32.8,32.7,32.7,32.8,32.7,32.3,32.3,32.4,32.9,33,32.4,32.3,32.1,32.4,33.1,32.7,32.8,32.6,32.5,32.8,32.3,32.3,32.1,32.2,32.5,32.6,32.6,32.7,32.6,32.1,32,32.4,32.6,32.6,32.6,32.4,32.1,32.3,32.5,32.1,32,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-01,7.2,26.4,27.7,28.2,27.4,33.2,33.2,33.6,33,33.1,32.2,32.7,32.7,32.6,32.5,32.4,32.6,32.4,32.4,32.3,32.5,32.5,32.4,32.7,32,32.1,31.4,28.8,31.1,31.1,32.2,32.5,32.3,32.3,32.2,32.1,32.3,32.4,32.4,33.3,32.3,32.5,32.8,32.8,33.5,33.5,33.3,33.3,32.1,33.2,33,33.5,33.4,32.8,32.5,31.6,32.2,32,32.1,32.4,32.5,32.6,32.6,32.5,32.3,32.4,32.8,32.6,32.4,32.3,32.6,32.7,33.3,32.8,32.5,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-01,22.7,23,26,26.8,28.1,33,33.4,33.3,33.1,33,32.6,33.8,33.4,33.4,33,32.7,33.3,32.7,32.8,32.8,32.8,32.5,32.6,33.2,30,29.2,28.1,25.1,26.7,30.4,33.3,33.8,33.3,33.3,33.4,33.1,33.5,33.8,33.5,33.4,29.9,30.1,32,31.4,31.7,32.4,33.4,33,31.1,32.9,32.5,32.5,31.5,30.9,29.5,31.4,31.2,31.5,31.5,31.9,32,32.2,33.1,32.1,31.4,32.5,32.6,32.9,32.5,32.6,33,32.7,33.3,33.1,32.4,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-05-01,15.3,18,21.3,23.3,26.7,33.1,33.2,33.2,33,33.1,31.2,31.3,32.4,32,32.2,31.5,32.9,31.4,31.6,31.9,31.9,31.5,31.4,29.6,28.1,27.3,25.7,23.4,24.8,27.3,33,33.1,33,33,32.9,32.8,33,33,33.1,32.5,30.1,30.3,29.9,29.9,29.6,30.2,32.7,32.6,30.3,32.3,32.2,32.2,29.7,29.9,30.4,28.1,27.5,29.3,30.1,29.4,29,29.7,33,29.2,24.1,32.5,33,32.9,32.6,32.7,29.4,28.6,28.9,29.2,29.4,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-06-01,9.9,9.4,12.9,12.6,16.8,25.5,26.7,27.1,26.6,27,31.2,22.7,23.1,24.3,24.5,31.5,22.6,31.7,30.6,29.9,31.6,32.1,31.8,21.8,11.9,13.4,17.5,8,9.1,8.9,25.6,21.9,26,25.7,27,26.3,25.1,21.9,23.6,27.9,23,24.7,22.3,22.1,19.7,21.2,26.1,27.8,17.3,27.8,26.7,24.7,23.4,24.9,24.2,32.1,27.5,31.6,31.1,30.5,30.4,29.1,29.9,29.1,26.2,26.5,28.8,29.7,28.6,28.4,28.6,26.8,27.1,27.3,28.6,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-07-01,8.2,7.7,11.5,12.4,13.5,26.4,27.5,27.7,27.4,27.5,29.9,29.4,29.8,33.2,33.3,32.4,30.7,32,32.2,32.9,32.8,32.7,31.5,29,13.8,12,19.2,11.2,12,14,30.7,31.3,29.2,30.9,31.1,30.1,31.4,31.1,31.5,28,28.1,28.1,29.3,29.5,27.7,27.4,24.6,26.9,21.9,28.3,28.1,30.9,25.5,26.7,28.7,33,30.4,32.7,31.1,32.1,32.3,32.5,27.4,19.4,12.7,25.5,27.1,27.1,26.5,26.3,21.2,18.4,21.2,17.8,21.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-08-01,5.5,7.9,10.4,11.8,12.3,28.8,28.8,28.9,29,28.8,27.7,30.1,29.9,30.7,29.1,28.2,29.8,28.1,28.3,28.6,28.3,28.4,28,29.8,15.4,17.9,22.6,3.8,9.7,8.3,28.2,29,28.4,28.6,28.3,28.4,28.7,28.6,29.1,28,25.2,24.9,26.9,27,24.4,24.6,25.7,26.7,27.2,27.2,27.6,25.8,24.9,25.8,25.9,23,24.2,24.2,26.1,25.8,26.2,26.8,29.3,27,22.9,28.9,28.6,29.2,29,29.1,28.6,28,28.8,28.4,27.5,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01,10.6,10.9,17,18.2,20.3,27.9,27.6,27.9,28.1,28.6,31.4,33.3,33.4,33.1,32.7,30.6,32.7,31.4,32.1,31.6,32.1,30.9,31.6,32.9,31,31.2,30.4,29,30.1,32.2,32.3,32.9,32.3,32.4,32.3,31.5,32.4,32.6,32.5,32.1,31.6,31.6,31.9,32.2,32.6,31.7,32.6,31.2,32.7,31.6,31.8,31.8,31.8,31.8,31.8,23.3,16.2,23.4,25.7,27,28.9,28,28.1,28.6,23.1,28,29.3,28.2,28.2,28.6,28.6,28.3,28.5,28.2,30.1,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,21.1,22.8,25.5,25.6,28,32.6,32.9,33,32.9,32.8,31.8,33,33,33,32.8,32.7,33,32.7,32.8,32.8,32.9,32.8,32.7,33,29.5,28.7,27.9,24.3,26.5,26.6,32.8,33,32.7,32.8,32.8,32.5,32.9,32.9,32.9,32.9,31.3,31.7,31.7,32.2,32.3,32.9,32.8,32.6,32.4,32.5,32,32.9,32.8,32,31.1,30.8,30.7,29.8,31,31.2,31.6,32,32.7,31.3,30.9,32.3,32.5,32.5,32.4,32.5,31.7,31.4,31.7,30.8,31,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-01,22.6,25.5,29,28.4,31.2,32.8,33,33.1,33,32.9,29.1,33.4,33.4,33.4,33.3,32.3,33.4,31.8,31.9,32.8,32.8,32,29.7,33.5,31.4,32.1,31.2,29.3,30.8,32.1,33,33.3,33.1,33.1,33.1,32.9,33.2,33.3,33.3,33.3,32.8,32.9,32.9,33,33.2,33.3,33.3,33.2,33.1,33,33,33.2,33.3,33.1,32.8,31,31.7,31.7,31.3,30.4,30.9,31.9,32.7,32.6,32.8,32.6,32.8,32.8,32.7,32.6,32.6,32.5,33.1,33,33,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01,22.8,25.6,28.7,30.6,31.9,32.8,33.1,33.2,33.1,33.1,32.4,33.3,33.3,33.2,33.2,33.2,33.3,32.7,33.1,33.2,33.1,32.8,33,33.3,33.1,33.1,33,32.7,33.2,33.4,33.3,33.3,33.2,33.2,33.2,33.1,33.2,33.2,33.3,33.2,33,32.9,33,33.2,33.4,33.3,33.2,33.2,33.1,33.2,33.1,33.3,33.3,33.1,33,31.4,31.9,32.1,32.3,32.3,32.3,32.4,33.1,32.9,32.9,32.8,32.9,32.9,32.7,32.7,32.8,33,33.2,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01,22.4,25.7,30.1,31.2,32.4,33.4,33.5,33.4,33.4,33.4,32.7,33.2,33.4,33.2,33.2,33.4,33.1,33.1,33.4,33.3,33.4,33.3,33.2,33.1,33.1,33.1,33.1,32.9,33,33.2,33.5,33.3,33.4,33.4,33.4,33.2,33.3,33.3,33.3,33.4,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.4,33.5,33.4,33.3,33.5,33.5,33.3,33.2,32.1,32.4,32.5,32.8,32.8,32.9,33,33.2,33.1,33,33,33.2,33.1,32.9,33,33.1,33.1,33.3,33.2,33.2,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-01,21.9,25.4,29.6,29.6,31.7,33.1,33.1,33.1,33,33,32.5,34.4,34.4,33.4,33.4,33.2,33.6,33,33.2,33.2,33.2,33.1,32.7,34.2,32.8,32.6,32.2,29.9,32,31.8,33.1,33.6,33.1,33.2,33.2,33.1,33.3,33.5,33.6,33.6,32.2,32.4,32.9,33.1,33.3,33.8,33.6,33.7,33.4,33.5,33.5,33.7,33.8,33.6,32.4,32.2,32.4,32.2,32.6,32.5,32.6,32.9,32.8,32.8,32.8,32.8,32.9,32.8,32.8,34.8,32.7,33,33,32.9,32.8,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01,23.3,25.8,27.5,28.1,30.2,33.6,33.6,33.6,33.7,33.7,32.9,34.5,34.1,33.4,33.4,33.1,33.6,33.1,33.3,33.4,33.4,33.2,33.1,33.7,32.6,32.3,31.7,31.5,31.3,33.5,33.4,33.6,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.7,33.2,33.2,33.6,33.6,33.9,33.6,33.6,33.5,34.1,33.5,33.4,33.6,33.6,33.4,33.2,32,32.2,32.4,32.4,32.6,32.8,32.9,33.4,32.9,32.6,33,33.4,33.2,33.1,33,33.1,33.4,33.7,33.3,33,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01,22.2,24.2,25.4,25.3,28,33.9,34,34.2,33.9,33.9,31,34.1,34,34.1,34.1,33.5,33.9,33.2,33.5,33.6,33.5,33.1,32.9,33.8,30.6,29.6,28.3,27.8,28.4,28.8,33.7,33.8,33.6,33.6,33.8,33,33.6,33.7,34,34,32.3,32.6,33,33.1,31,33.5,33.9,33.9,31.5,33.7,33.7,33.6,33.7,32.6,31.7,32.7,32.8,32.8,32.9,33.2,33.2,33.6,33.8,33.4,33.3,33.4,33.4,33.7,33.4,33.5,33.4,33.3,33.9,33.6,33.6,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-01,16.6,20.8,22.6,22.2,23,33.5,33.6,33.7,33.4,33.6,33.3,34.2,34,34,34,33.5,33.8,33.6,33.7,33.7,33.8,33.5,33.6,33.9,30.5,28.9,27.9,25.4,26.3,29.6,30.2,31.9,30,31.3,31.6,30.4,30.5,32.6,31.8,33.6,31.3,31.3,31.6,31.6,33.3,33.6,33.9,33.1,32.2,32.6,32.5,33.2,33.2,32.4,32.8,31.3,27.3,28.3,31.2,31.9,31.9,33.1,33.2,31.2,29.7,32.2,33.3,33,32.7,32.6,31.9,31.6,33.1,31,31.6,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01,2.5,5.8,8.8,8.8,8.6,30.5,30.9,31.6,30.9,31.6,30.9,29,32.6,33.1,32.4,32.1,33.5,30.5,31.3,32.1,31.8,31.8,30.3,30,15.3,16,17.5,15,14.7,16.1,31.5,33.2,31.8,32.1,31.4,33,32.9,32.5,33.3,27.7,26.4,27.7,27.1,26.5,22.4,22,28.7,25.9,20.1,26.4,27.3,23.1,22.6,25.4,27,31.7,31.2,32.6,29.8,30.7,30.9,30.9,29.8,23.3,15.6,28.3,29.8,29.4,28.8,28.9,22.9,22.7,23.1,21.4,23.5,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-01,5.7,7.2,11.9,11.5,14.6,29.8,29.6,29.3,29.8,29.7,28.1,27.5,31.4,29.5,29.5,28.5,32.4,28.1,28.9,29.6,29.4,29.1,28.2,29.7,12.8,13,18.5,7.4,9.5,8.5,31.7,32.4,31,30.6,31.1,31.9,30.3,31,32.8,27.5,24.7,26.9,25.8,25.7,24.1,22.8,26,26.2,20,24.8,25.6,26.6,24.4,24,24.7,33.1,33.3,33.3,33.1,33.1,33.6,33.5,28.1,26.2,22.9,26.9,27.4,27.3,27.1,27.2,27.4,26.2,27.2,26,27.7,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01,12.2,7.9,15.8,16.4,19.5,30.2,29.7,29.6,30.8,30.2,31.4,31.8,32.3,32.4,32.2,32.3,32.2,32.1,32.6,32.7,32.6,32.2,32.1,32,25.8,24.9,25.6,21.3,22.9,25.1,31.5,32.9,31.6,32,31.3,31.9,32.6,33,32.5,29.5,27.2,26,25.8,25.9,24.8,27.8,29.1,28.6,29.1,28,28.8,28.4,27.9,28.5,27.2,30.4,28.9,29.9,31.2,31.8,31.9,32.4,27.3,27.3,23.5,26.4,28.2,27.4,27.2,27.2,29.8,27.9,26.3,24.5,29.6,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01,19,17.1,23.7,23.4,23.5,31.8,31.8,31.5,31.6,31.6,31.5,32.2,31.9,31.8,32.1,31.5,32,31.7,31.9,32.1,31.9,31.8,31.5,32.1,28.9,28.7,26.6,24.8,25.8,28.3,32.7,32.7,32.7,32.6,32.5,32.4,32.6,32.6,32.7,32.7,30.6,30.8,31.3,31.5,32.3,32.3,33,32.8,32,32.5,32.2,32.4,31.2,30.7,30.6,30.4,32,31.8,32,31.7,31.8,32.1,32.3,32.3,32.8,31.4,32.4,31.9,31.5,31.4,32.7,32.5,33,32.9,32.6,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,12.2,16.6,21.9,23.4,23.6,32.7,32.8,32.7,32.7,32.6,31.9,33.3,33.3,33,32.8,32.7,33.1,32.6,32.8,32.8,32.8,32.7,32.5,33.1,30.6,30.1,29.1,17.7,23.2,29.2,32.9,33,32.8,32.8,32.9,32.7,32.9,32.8,32.9,32.6,32,32.1,32.5,32.6,32.8,32.6,32.6,32.6,32.4,32.6,32.4,32.6,32.6,31.9,31.7,31.5,31.6,31.4,32,31.9,32.1,32.4,32,31.7,31.4,31.9,32.1,32.1,31.9,31.8,31.9,31.9,32.3,31.9,31.9,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01,23.8,26.8,29.5,30.7,32.6,32.8,32.9,33,32.8,32.7,32.1,32.1,32,32.1,32.3,32.8,32.2,32.8,33,33,33,32.9,32.9,32.1,33,33,33,32.2,33,32.5,32.8,32.2,32.8,32.7,32.8,32.8,32.6,32.3,32.3,33.1,32.5,32.5,32.8,32.8,33,33.1,33.1,33.1,32.9,33.1,33.1,33.1,33.2,33.1,32.9,31.6,31.8,31.9,32.2,32.4,32.6,32.8,33,32.9,32.9,32.8,32.9,32.9,32.7,32.7,32.7,32.9,33,32.9,32.9,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01,23.7,25.6,28.2,29.8,32.1,31.7,31.7,31.7,31.8,31.6,31.8,31.9,31.6,31.4,31.4,31.8,31.4,31.9,31.8,31.7,31.8,31.9,31.9,31.6,32.2,32.2,32,31.8,31.8,31.9,31.7,31.6,31.6,31.7,31.7,31.5,31.6,31.6,31.6,31.6,32.2,32.1,31.9,31.9,31.7,31.8,31.4,31.9,31.7,31.8,31.8,31.8,31.8,31.9,32,32.1,32,31.9,32.5,32.2,32,31.9,31.6,31.8,31.8,31.9,31.6,31.6,31.5,31.6,31.5,31.6,31.8,31.9,31.8,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,21.1,24.3,27.5,28.1,29.9,31.6,31.5,31.7,31.6,31.5,31.4,32.2,32.2,31.9,31.7,31.7,31.8,31.7,31.7,31.7,31.8,31.7,31.7,32,32.2,32.1,32.1,31.9,32.4,32.4,32.3,32.5,32.4,32.4,32.4,32,32.2,32.2,32.4,32,31.4,31.5,32,32.1,32.1,31.9,32,31.8,32.1,31.6,31.5,31.8,31.8,31.4,31.9,31.1,31.6,31.6,31.7,31.7,31.7,31.9,31.4,31.2,31,31.1,31.2,31.2,30.8,31,31.1,31.3,31.6,31.4,31.3,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01,24.4,24.8,28.1,28.5,29.2,32.2,32.2,32.1,32.2,32.2,31.3,31.8,31.8,32,32,31.9,31.8,31.8,31.8,31.9,32,32,31.9,31.7,31.6,31.4,31.1,29.9,30.4,31.6,32.1,32,32.1,32,32.1,32,32,32,32,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31,30.7,30.9,31.3,31.3,31.6,31.8,32.2,31.8,31.6,32,32.2,32.2,32.2,32.1,31.7,31.9,31.9,31.8,31.8,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,21.9,22.1,25.5,26.3,27.3,33,33.2,33.5,32.9,32.9,31.5,34.2,34.2,32.5,32.1,32,32.5,31.6,32,31.9,31.9,32.1,31.8,32.6,30.4,30,29.6,28,27.1,29.2,32.1,32.3,32,32.1,32,31.9,32.1,32.1,32.3,33.1,31.8,31.9,32,32.2,32.4,32.6,33.3,32.4,32.2,32.1,32.1,32.3,32.3,32,31.8,30.5,31,30.7,31.4,31.4,31.5,31.8,32.7,31.8,31.7,32.1,32.6,32.6,32.2,32.1,31.7,31.7,32.2,32,31.8,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01,13.9,16.9,19.7,19.3,20.7,33.5,33.5,33.5,33.4,33.5,32.3,33.6,33.5,33.3,32.8,32.5,33.7,32.7,32.5,32.5,32.3,32.2,32.3,33.5,28.2,24,23.4,22.7,24.8,24.6,32.4,33.1,32.5,32.6,32.7,32.5,32.7,32.7,33.1,33.6,30.4,30.6,31.7,31.8,32.4,33.3,34.1,33.4,31.7,33.3,32.7,33.5,31.4,31.3,31.3,31.7,31.8,31.6,31.3,31.9,31.9,32.5,33.2,32.8,32.4,32,32.9,33,32,32.2,33.2,33.2,33.2,33.2,33,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01,20,19.8,23.4,22.5,27.6,33.4,33.6,33.8,33.5,33.4,31.4,34.1,34.1,33.4,33.1,32.9,33.6,32.4,32.7,32.8,33.2,32.7,32.7,33.8,29.7,29.5,29.3,25.6,26.7,29.7,33.1,33.3,33,32.8,33.1,32.7,33,33.2,33.2,33.8,32.1,32,32.8,32.8,33.5,33.8,33.8,33.7,31.8,33.6,33.5,33.7,32.7,32.3,32.4,29.4,29.9,30,30.7,31.1,32.1,32.3,33.1,32.3,31.7,32.2,32.8,32.6,32.1,32.1,32.8,32.5,33.5,32.6,32.9,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-01,4.4,3.7,6.6,8,14,26.3,25.4,27.8,27.3,27.1,29.8,15.1,26.1,27.2,26.2,31,29.4,29.3,30.7,30.8,31.7,31.6,30.3,22.2,9.1,8.3,9.3,5.7,7.5,7.4,29.4,30.1,25.7,27.1,31.1,28.1,30.2,30.3,27.8,19.9,14.7,13.6,13.6,12.4,10.5,12.6,19.6,24.6,9,20.2,21.3,14.3,12.8,18,17.5,24.9,24.9,26.5,25,27.3,27.2,24.2,24.4,29.3,27.4,21.8,23.7,22.8,22.1,22.1,30.3,29.4,29.4,28.9,30,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-01,4.8,3.6,8.9,8.9,10.7,29.3,30,29.1,28.8,29.9,30,22.9,27.4,25.3,25,29.6,30.3,28.9,29.4,30.6,30.2,30.8,29.3,28,16.1,14.9,15.2,13.7,12.4,10.3,28.4,32.4,29.6,30.2,30.1,29.3,31.2,32.1,31.9,12.4,23.4,23.1,19.3,19,17.8,14.1,17.3,15.1,22.2,16.5,15,10.7,16.9,14.4,22.8,31,31,30.9,31.1,30.8,31,31.4,26.4,25.8,23.6,23.1,24.7,23.8,23.3,23.9,24.5,23.2,22.2,20.8,23.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01,10.2,10,12.6,12.7,15.1,32.7,32.7,28,30,30.6,28.2,31.4,31.3,31,31,30.4,30.4,29.4,30.3,30.8,30.8,30.6,29.5,31.4,30.3,28.2,28.1,23.2,27.1,29.4,29.7,30.7,30,29.7,29.5,30.3,30.2,30.8,30.6,27.4,29.5,29.5,31.2,31.4,31.5,24.9,25.7,26.9,31.7,30.1,26.9,25.1,25.3,25.9,30.5,28.8,30.2,29.3,27.3,27.9,28.9,28.3,31.6,25.8,22,30.4,31.4,30.9,30.9,29.9,28.1,27.7,27.3,26.4,27.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01,16.8,18.8,22.6,22,24.4,31.7,31.8,32,31.6,31.8,30.1,29.4,27,32.3,32.5,30,31.2,29.9,29.8,29.7,29.7,30.2,30,28.1,27.4,28.8,27.1,24.4,26.1,25.6,32.2,32.2,32.1,32.2,32,31.2,32.1,31.9,32.3,28.3,26.4,25.8,25.3,23.5,23.1,26.9,27.5,28.1,22.1,29.1,28.7,26.9,26.3,26.7,25.3,30.1,31.3,30.9,32.2,32.1,31.6,32.4,30.9,28,25.7,30,31.2,31,29.7,29.9,29.6,28.5,28.8,27.3,29,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,20.7,22.6,25.3,26,28,32.4,32.6,32.7,32.5,32.6,30.6,NA,NA,NA,NA,31.8,32.3,31.6,32,32.1,32.2,32,31.8,28.2,28.6,28.8,27.6,23.9,25.3,25.2,32.2,32.3,32.2,32.2,32.3,31.9,32.3,32.4,32.4,32.4,30.9,31.2,31.5,31.8,32.3,32.6,32.4,32.5,32.2,32.3,32.2,32.6,32.6,32.1,31.1,29.4,30.2,30.7,30.5,30.6,30.9,31,31.2,30.7,29.5,30.9,31.4,31,30.6,30.8,31.2,31,30.7,30.7,31.1,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01,23.3,24.6,25.6,24.6,26.9,32.1,32.2,32.3,32.2,32,31.8,32.5,32.3,32.2,32.2,32.5,32.4,32.3,32.4,32.5,32.5,32.4,32.3,32.6,32.3,32.2,31.2,30.1,30.8,31,32.6,32.8,32.5,32.6,32.6,32.5,32.6,32.7,32.6,32.7,32.4,32.2,32.8,32.7,33.3,32.9,32.7,32.8,32.8,32.8,32.9,33,33,32.8,32.7,30.4,31.4,31.3,31.5,31.5,31.9,32,32,32,31.6,31.7,31.9,31.8,31.6,31.6,32,32.4,32.8,32.2,32.1,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
